Restaurant,Meal Type,Food Types,Food Item,Serving,Weight (g),Calories,Carbs (g),Fiber (g),Protein (g),Fat (g),% Cals from Fat,Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg)
Burger King,Sides,Sides,Chicken Sausage Patty (2),,3 oz,220,1,0,15,18,78,6,0,90,530
Burger King,Sides,Sides,Grilled Honey Ham Slice,,3 oz,120,8,0,14,5,37,4,1,45,710
Burger King,Sides,Sides,Eggs* (each) 2 oz = 1 egg,,2 oz,120,0,0,6,11,82,3,0,210,125
Burger King,Sides,Sides,"Eggs, white",,4 oz,50,1,0,11,0.5,9,0,0,0,180
Burger King,Sides,Sides,Hash Browns,,1 Serv,210,26,2,2,12,51,2.5,0,0,650
Burger King,Sides,Sides,Cheddar Cheese Hash Browns,,5 oz,300,26,2,8,19,57,7,0,20,780
Burger King,Sides,Sides,"Everything Hash Browns w/Onions, Cheese, Gravy",,8,340,33,2,8,21,56,8,0,20,1010
Burger King,Sides,Sides,Red Skinned Potatoes,,4 oz,210,27,3,4,7,30,2,0,0,630
Burger King,Sides,Sides,Pancake Puppies (6),,6 pcs,370,68,3,8,8,19,4,0,0,980
Burger King,Sides,Sides,Bagels and Cream Cheese,,6 oz,428,48,2,11,12,25,7,0,35,560
Burger King,Sides,Sides,Toast w/ margarine,,2 sl,270,31,1,5,13,43,3,0,0,110
Burger King,Sides,Sides,Buttermilk Biscuit,,1 pc,190,24,1,3,9,43,5,0,0,570
Burger King,Sides,Sides,English Muffin/no margarine,,1 pc,130,25,1,4,1,7,0,0,0,250
Burger King,Sides,Sides,Grits w/ margarine,,12 oz,220,44,3,5,3,12,1,0,0,15
Burger King,Sides,Sides,Oatmeal w/ 8oz milk,,16 oz,290,39,4,12,8,25,4,0,20,300
Burger King,Sides,Sides,Granola 4 oz w/ milk,,1 serv,550,103,7,17,10,16,3,0,20,350
Burger King,Sides,Sides,Seasonal Fruit,,4 oz,70,18,3,1,0,0,0,0,0,7
Burger King,Sides,Sides,Yogurt Low Fat,,6 oz,160,30,0,6,1.5,8,1,0,5,100
Burger King,Sides,Sides,Banana,,1 ea,110,29,4,1,0,0,0,0,0,0
Burger King,Sides,Sides,Grapes,,3 oz,55,29,4,1,0,0,0,0,0,0
Denny$s,Appetizers,Appetizers,Sampler,,17 oz,1380,139,6,53,71,46,6,0,80,3710
Denny$s,Appetizers,Appetizers,Half size/mini sampler (add sauce),,11 oz,870,83,3,42,42,43,5,0,75,2420
Denny$s,Appetizers,Appetizers,The Big Dipper w/ salsa (add sauce),,10 pcs,1230,145,14,50,50,36,23,0,85,1640
Denny$s,Appetizers,Appetizers,Basket of Puppies w/o syrup,,10 pcs,520,94,3,11,11,19,2,0,0,1640
Denny$s,Appetizers,Appetizers,Chicken Strips w/ Buffalo Sauce (add dipping sauce),,13 oz,720,52,0,57,32,40,0,0,115,2780
Denny$s,Appetizers,Appetizers,Sweet and Tangy BBQ Chicken Strips ( add dipping sauce),,13 oz,820,83,2,58,30,33,0,0,115,2160
Denny$s,Appetizers,Appetizers,Zesty Nachos,,22 oz,1340,140,12,62,61,41,29,0,210,2800
Denny$s,Appetizers,Appetizers,Half size Zesty Nachos,,10 oz,570,67,5,23,24,38,12,0,75,101
Denny$s,Appetizers,Appetizers,Mozzarella Cheese Sticks (add marinara sauce),,8 oz,560,58,2,38,20,32,17,0,185,2480
Denny$s,Appetizers,Appetizers,Chicken Wings w/ Baffalo Sauce (add dipping sauce),,8 oz,330,3,1,34,20,54,5,0,185,1860
Denny$s,Appetizers,Appetizers,Sweet and Tangy BBQ Chicken Wings,,8 oz,450,40,1,35,18,36,5,0,185,1400
Denny$s,Appetizers,Appetizers,Smothered Cheese Fries,,10 oz,860,75,7,21,53,55,17,0.5,65,990
Denny$s,Appetizers,Appetizers,Three-Dip & Chips,,12 oz,560,72,7,19,25,40,11,0,70,1430
Denny$s,Appetizers,Appetizers,Tsing Tsing Chicken,,14 oz,900,114,4,52,26,26,5,0,130,2760
Denny$s,Appetizers,Appetizers,Cheese Quesadilla,,8 oz,690,48,6,25,42,55,21,0.5,75,1300
Denny$s,break-fast,BYO Grand Slams,Bacon Strips,,2 sl,70,1,0,5,5,64,2,0,15,230
Denny$s,break-fast,BYO Grand Slams,Buttermilk Biscuit,,1 pc,190,24,1,3,9,43,5,0,0,570
Denny$s,break-fast,BYO Grand Slams,Chicken Sausage Patty (1 patty),,1.5 oz,110,0,0,7,9,74,3,0,45,260
Denny$s,break-fast,BYO Grand Slams,Eggs Whites (2),,4 oz,50,1,0,11,0,0,0,0,0,180
Denny$s,break-fast,BYO Grand Slams,Eggs Scrambled (2),,4 oz,260,1,0,14,21,73,6,0,480,400
Denny$s,break-fast,BYO Grand Slams,English Muffin / no margarine,,1 pc,130,25,1,4,1,62,0,0,0,250
Denny$s,break-fast,BYO Grand Slams,Grits w/ margarine,,12 oz,220,44,3,5,3,12,1,0,0,15
Denny$s,break-fast,BYO Grand Slams,Hash Browns,,1 serv,210,26,2,2,12,51,2.5,0,0,650
Denny$s,break-fast,BYO Grand Slams,"Pancakes, Hearty Wheat",,2/serv,310,64,8,10,1.5,4,0,0,15,950
Denny$s,break-fast,BYO Grand Slams,Oatmeal w/ 8oz milk,,16 oz,290,39,4,14,8,25,4,0,20,300
Denny$s,break-fast,BYO Grand Slams,Buttermilk Pancake,,2/serv,330,67,2,8,4,11,0.5,0,0,1170
Denny$s,break-fast,BYO Grand Slams,Sausage Links,,2 links,180,2,1,5,17,85,6,0,35,330
Denny$s,break-fast,BYO Grand Slams,Toast Slice w/ margarine,,2 sl,270,31,1,5,13,43,2,0,0,110
Denny$s,break-fast,BYO Grand Slams,Turkey Bacon Strips,,2 sl,70,1,1,9,4,51,1,0,30,330
Denny$s,break-fast,BYO Grand Slams,Granola 4 oz w/ 8 oz milk,,1 Serv,550,103,7,17,10,16,3,1,20,350
Denny$s,break-fast,BYO Grand Slams,Yogurt Low Fat,,6 oz,160,30,0,6,1.5,8,1,0,5,100
Denny$s,break-fast,BYO Grand Slams,Seasonal Fruit,,4 oz,70,18,3,1,0,0,0,0,0,7
Denny$s,break-fast,BYO Grand Slams,The Grand Slamwiches* w/ hash Browns,,16 oz,1310,71,3,51,89,61,42,0,540,2900
Denny$s,break-fast,Slams,All American Slam* (add choices),,10 oz,800,5,1,40,68,76,25,0,775,1410
Denny$s,break-fast,Slams,French Toast Slam,,15 oz,940,66,3,42,55,53,17,0,850,1780
Denny$s,break-fast,Slams,Belgian Waffle Slam * w/ margarine no syrup,,13 oz,1030,50,2,30,77,8,27,0,715,1765
Denny$s,break-fast,Slams,Lumberjack Slam (add choices),,15 oz,940,80,4,46,47,45,17,1,555,2900
Denny$s,break-fast,Slams,Every Day Value Slam* w/Sausage,,13 oz,760,70,3,25,42,50,12,0,460,1750
Denny$s,break-fast,Slams,Every Day Value Slam* w/Bacon,,12 oz,650,69,2,25,30,41,8,0,440,1660
Denny$s,break-fast,Slams,"Grand Slam Slugger (add choice, bread & drink)",,13 oz,780,71,3,29,42,48,13,0,475,1930
Denny$s,break-fast,Omelettes,Moon Over My Hammy Omelette w/ Hash Browns (add choices),,10 oz,770,31,2,42,53,62,18,0,790,2590
Denny$s,break-fast,Omelettes,Veggie-Cheese Omelette (add choices),,13 oz,460,9,2,28,33,64,12,0,740,680
Denny$s,break-fast,Omelettes,Western Omelette w/ Hash Browns (add choices),,16 oz,700,32,2,38,46,59,13,0,770,2180
Denny$s,break-fast,Omelettes,Ultimate Omelette (add choices),,12 oz,620,8,2,36,48,70,11,0,740,1170
Denny$s,break-fast,Omelettes,Southern Omelette w/ Hash Browns ( add bread),,18 oz,1070,47,4,38,80,67,30,0,795,2500
Denny$s,break-fast,Sweets,Banana Foster French Toast Skillet* (add meat),,15 oz,860,107,3,32,33,34,9,0,720,1270
Denny$s,break-fast,Sweets,Chocolate Chip Pancake Platter* (add meat),,13 oz,640,87,4,24,22,31,9,0,480,1480
Denny$s,Lunch/Dinner,Better Burgers,Classic Burger & Fries,,19 oz,1190,101,8,56,62,47,21,0,110,1190
Denny$s,Lunch/Dinner,Better Burgers,Western Burger* (add Choice of side),,17 oz,1120,73,6,51,61,49,24,0,130,1580
Denny$s,Lunch/Dinner,Better Burgers,Veggie Burger w/ dressing (add choice),,11 oz,520,75,9,29,12,21,5,0,20,1250
Denny$s,Lunch/Dinner,Better Burgers,Fit Fare Veggie Burger* (add fruit/veggie choice),,10 oz,460,65,8,29,10,20,5,0,20,1040
Denny$s,Lunch/Dinner,Better Burgers,Mushroom Swiss Burger (add choice of side),,18 oz,880,56,4,50,49,50,22,0,130,1800
Denny$s,Lunch/Dinner,Better Burgers,Bacon Cheddar Burger 8 (add choices),,15 oz,900,50,3,60,50,50,22,0,160,1850
Denny$s,Lunch/Dinner,Better Burgers,Bacon Slamburger w/ Fries,,15 oz,1030,61,2,57,59,52,24,0,350,1780
Denny$s,Lunch/Dinner,Better Burgers,Double Cheeseburger* (add choices),,23 oz,1420,53,4,87,87,55,41,0,260,2720
Denny$s,Lunch/Dinner,Sandwiches,Prime Rib Philly Melt* (add choices),,13 oz,670,52,3,35,36,48,11,0,75,1710
Denny$s,Lunch/Dinner,Sandwiches,The Super Bird (add choices),,11 oz,620,52,4,35,31,45,10,0,65,2170
Denny$s,Lunch/Dinner,Sandwiches,Club Sandwich * (add choices),,10 oz,550,30,3,24,32,52,5,0,50,1530
Denny$s,Lunch/Dinner,Sandwiches,Patty Melt * (add choices),,13 oz,1040,41,4,50,73,63,29,0,160,2180
Denny$s,Lunch/Dinner,Sandwiches,Spicy Buffalo Chicken Melt* (add choices),,15 oz,860,76,3,32,48,50,12,0,70,3760
Denny$s,Lunch/Dinner,Sandwiches,Chicken Ranch Melt* (add choices),,12 oz,790,74,3,36,38,43,11,0,85,2640
Denny$s,Lunch/Dinner,Sandwiches,Smoked Chicken Melt* (add choices),,12 oz,840,72,3,38,45,48,14,0,105,1820
Denny$s,Lunch/Dinner,Sandwiches,"Bacon, Lettuce & Tomato* (add choices)",,7 oz,520,35,2,15,35,61,8,0,35,620
Denny$s,Lunch/Dinner,Sandwiches,Hickory Grilled Chicken Sandwich * (add choices),,15 oz,1020,72,4,50,60,53,14,0,115,1530
Denny$s,Lunch/Dinner,Sandwiches,Fried Cheese Mlt w/ Marinara Sauce (add choices),,12 oz,830,82,3,36,40,43,17,0,75,2920
Denny$s,Lunch/Dinner,Sandwiches,Buffalo Chicken Wrap,,14 oz,830,108,8,40,28,30,7,0,65,2280
Denny$s,Lunch/Dinner,Sandwiches,Pulled BBQ Chicken Sandwich w/ coleslaw (add fries),,14 oz,670,96,4,21,23,31,24,0,60,1680
Denny$s,Salads,"Soups, Salads, and Sides",Chicken Deluxe Salad Chicken Strip*(add choices),,18 oz,590,43,4,42,29,44,5,0,90,1180
Denny$s,Salads,"Soups, Salads, and Sides",Chicken Deluxe Salad-Grilled Chicken * (add choices),,17 oz,340,13,4,44,13,34,6,0,110,530
Denny$s,Salads,"Soups, Salads, and Sides",Fit-Fare Grilled Chicken Breast Salad w/ Lemon oe Lime wedge,,16 oz,340,13,4,44,13,34,6,0,110,530
Denny$s,Salads,"Soups, Salads, and Sides",Cranberry Apple Salad (w/chicken) no/dressing,,11 oz,320,22,3,36,10,28,2,0,90,400
Denny$s,Salads,"Soups, Salads, and Sides",Half size Cranberry Apple /no dressing,,8 oz,220,5,1,36,6,24,2,0,90,360
Denny$s,Salads,"Soups, Salads, and Sides",Nacho Salad,,20 oz,850,48,9,48,52,55,27,1,165,2140
Denny$s,Soups,"Soups, Salads, and Sides",Chicken Noodle Soup,,12 oz,140,35,2,12,4,26,2,0,110,1150
Denny$s,Soups,"Soups, Salads, and Sides",Broccoli & Cheddar Soup,,12 oz,370,48,7,9,16,39,10,0,40,1650
Denny$s,Soups,"Soups, Salads, and Sides",Vegetable Beef Soup,,12 oz,140,17,3,7,5,32,0,0,10,1290
Denny$s,Soups,"Soups, Salads, and Sides",Clam Chowder,,12 oz,270,24,1,5,17,57,12,0,35,1840
Denny$s,Soups,"Soups, Salads, and Sides",Loaded Baked Potatoe Soup,,12 oz,310,22,2,5,23,67,11,0,45,1520
Denny$s,Sides,"Soups, Salads, and Sides",Seasoned Fries,,5 oz,510,48,5,6,33,58,6,0,0,1010
Denny$s,Sides,"Soups, Salads, and Sides","French Fries, salted",,5 oz,430,50,5,5,23,48,5,0,0,95
Denny$s,Sides,"Soups, Salads, and Sides",Hash Browns,,1 serv,210,26,2,2,12,51,2.5,0,0,650
Denny$s,Sides,"Soups, Salads, and Sides",Onion Rings,,5 oz,620,48,3,6,36,52,2,0,0,980
Denny$s,Sides,"Soups, Salads, and Sides",Garden Salad w/o dressing,,7 oz,120,7,2,7,7,52,6,0,20,150
Denny$s,Sides,"Soups, Salads, and Sides",Dippable Veggies w/ ranch dressing,,4 oz,210,5,1,1,20,86,4,0,10,350
Denny$s,Sides,"Soups, Salads, and Sides",Garlic Dinner Bread,,2 pc,170,21,1,4,9,48,2,0,0,350
Denny$s,Lunch/Dinner,American Dinner Classics,Mushroom Swiss Chopped Steak* (add choices),,13 oz,900,13,1,54,66,66,28,1,165,1890
Denny$s,Lunch/Dinner,American Dinner Classics,Chicken Strips (add choices),,8 oz,560,41,0,45,24,38,0,0,90,1300
Denny$s,Lunch/Dinner,American Dinner Classics,Sweet & Tangy BBQ Chicken,,20 oz,760,105,3,79,19,22,6,0,195,1820
Denny$s,Lunch/Dinner,American Dinner Classics,Fit-Fare Sweet & Tangy BBQ Chicken w/ vegetables & Tomatoes,,13 oz,640,56,2,75,14,19,4,0,180,1430
Denny$s,Lunch/Dinner,American Dinner Classics,Homestyle Meatloaf w/ gravy,,7 oz,600,14,0,33,46,69,17,3,200,1880
Denny$s,Lunch/Dinner,American Dinner Classics,Country- Fried Steak w/ gravy,,13 oz,990,54,6,52,65,59,23,0,75,2580
Denny$s,Lunch/Dinner,American Dinner Classics,"Spicy Cowboy Chopped Steak (add sides, bread & drink)",,15 oz,1050,57,3,55,63,54,27,0,170,1700
Denny$s,Lunch/Dinner,American Dinner Classics,Prime Rib & Chicken Sizzlin$ Skillet,,15 oz,740,66,8,33,37,45,14,0,80,1990
Denny$s,Lunch/Dinner,American Dinner Classics,"Bacon Chipotle Chicken Skillet* (add sides, bread & drink)",,7 oz,360,4,0,47,18,45,7,0,125,800
Denny$s,Lunch/Dinner,American Dinner Classics,T-bone Steak* (add choices),,12 oz,640,6,0,59,42,59,14,1,135,1250
Denny$s,Lunch/Dinner,American Dinner Classics,T-Bone Steak & Shrimp Skewer,,12 oz,730,6,0,73,46,57,15,1,270,1410
Denny$s,Lunch/Dinner,American Dinner Classics,T-Bone Steak & Breaded Shrimp,,13 oz,830,25,2,68,50,54,15,1,204,2000
Denny$s,Lunch/Dinner,American Dinner Classics,Haddock Fillet (add dinner bread choice),,20 oz,1330,116,8,36,81,55,14,1,130,2100
Denny$s,Lunch/Dinner,American Dinner Classics,Lemon Pepper Tilapia* (add choice),,13 oz,640,39,2,55,27,38,14,0,160,1190
Denny$s,Lunch/Dinner,American Dinner Classics,Fit-Fare Grilled Talapia,,17 oz,600,66,3,58,11,16,3,0,110,1560
Denny$s,Lunch/Dinner,American Dinner Classics,Talapia Ranchero* (add bread choice),,19 oz,450,56,4,54,15,30,5,0,120,1020
Denny$s,Lunch/Dinner,American Dinner Classics,Fried Shrimp Platter* w/ fries (add dinner bread & drink),,18 oz,1050,109,13,27,59,51,11,0,150,2410
Denny$s,Sides,Dinner Sides,Coleslaw,,5 oz,260,15,3,2,22,26,4,0,35,520
Denny$s,Sides,Dinner Sides,Corn,,4 oz,130,26,1,4,3,21,0,0,0,250
Denny$s,Sides,Dinner Sides,Cottage Cheese,,3 oz,70,5,0,9,2,26,1,0,1,300
Denny$s,Sides,Dinner Sides,Dippable Veggies / no dressing,,2.5 oz,30,5,1,0,0,0,0,0,0,70
Denny$s,Sides,Dinner Sides,Fiesta Corn,,4 oz,100,21,3,3,0,0,0,0,0,45
Denny$s,Sides,Dinner Sides,French Fries salted,,5 oz,430,50,5,5,23,48,5,0,0,95
Denny$s,Sides,Dinner Sides,Green Beans (canned),,4 oz,45,7,3,2,1,20,0,0,0,480
Denny$s,Sides,Dinner Sides,Green Beans (frozen),,3 oz,25,4,2,1,0,0,0,0,0,10
Denny$s,Sides,Dinner Sides,Spinach Sauteed,,2 oz,70,5,2,1,6,77,1,0,0,125
Denny$s,Sides,Dinner Sides,Spinach w/ Pico de Gallo & Bacon,,3 oz,110,6,2,3,8,65,2,0,5,260
Denny$s,Sides,Dinner Sides,Hash Browns,,1 serv,210,26,2,2,12,51,3,0,0,650
Denny$s,Sides,Dinner Sides,Mashed Potatoes,,5 oz,170,76,1,2,7,37,1,0,20,510
Denny$s,Sides,Dinner Sides,Smoked Cheddar Mashed Potatoes,,4 oz,120,49,1,4,5,37,3,0,10,390
Denny$s,Sides,Dinner Sides,Red Skinned Potatoes,,4 oz,210,27,3,4,7,30,2,0,0,630
Denny$s,Sides,Dinner Sides,Onion Rings,,5 oz,520,48,3,6,36,62,2,0,0,980
Denny$s,Sides,Dinner Sides,Tomato Slices (3 slices),,2 sl,10,2,1,1,0,0,0,0,0,3
Denny$s,Sides,Dinner Sides,Vegetable Rice Pilaf,,5 oz,190,35,2,4,3,14,0,0,0,490
Denny$s,Sides,Dinner Sides,Breaded Shrimp (6 count),,6 pcs,190,20,2,9,8,38,2,0,70,750
Denny$s,Sides,Dinner Sides,Grilled Shrimp Skewer (1),,1 sk,90,1,0,14,4,40,1,0,135,160
Denny$s,Sides,Dinner Sides,Garlic Dinner Bread,,2 pc,170,21,1,4,9,48,2,0,0,350
Denny$s,Desserts,Desserts,Apple Pie,,7 oz,480,67,3,4,22,41,9,0,0,580
Denny$s,Desserts,Desserts,Coconut Cream Pie,,7 oz,630,65,1,6,39,56,24,0,0,370
Denny$s,Desserts,Desserts,Cookies & Cream Pie,,7 oz,630,67,3,5,39,56,29,0,5,510
Denny$s,Desserts,Desserts,French Silk Pie,,5 oz,770,59,2,6,57,67,30,1.5,105,400
Denny$s,Desserts,Desserts,Key Lime Pie,,7 oz,560,87,0,9,20,32,8,3.5,25,320
Denny$s,Desserts,Desserts,Lemon Maringue Pie,,7 oz,500,82,1,2,19,34,11,0,0,380
Denny$s,Desserts,Desserts,Pecan Pie,,7 oz,730,98,2,7,36,44,12,0,110,740
Denny$s,Desserts,Desserts,Chocolate Peanut Butter Silk Pie,,6 oz,680,59,4,8,47,62,24,0,70,400
Denny$s,Desserts,Desserts,Pumpkin Pie,,7 oz,500,77,3,8,18,32,8,0,80,570
Denny$s,Desserts,Desserts,Apple Crisp a la mode,,13 oz,740,134,5,7,21,26,9,0,35,570
Denny$s,Desserts,Desserts,New York Style Cheesecake,,7 oz,640,58,0,9,41,58,26,0,195,350
Denny$s,Desserts,Desserts,Carrot Cake,,8 oz,820,100,2,9,45,49,16,0,125,660
Denny$s,Desserts,Desserts,Hershey$s Chocolate Cake,,5 oz,580,75,2,6,28,43,15,0,40,400
Denny$s,Desserts,Desserts,Hot Fudge Brownie a la mode,,9 oz,830,122,4,9,37,40,17,0,65,520
Denny$s,Desserts,Desserts,Double Scoop/ Sundae,,5 oz,280-370,38-50,1,5,18-Dec,44,12-Jul,0,50,80-135
Denny$s,Desserts,Desserts,Single Scoop/Sundae (delicious dip),,4 oz,300,36,1,4,16,48,11,0,40,90
Denny$s,Desserts,Desserts,Milk Shake (Van/Choc/Strawb),,12 oz,560,76,1,11,26,42,16,0,100,272
Denny$s,Desserts,Desserts,Floats (Root Beer or Cola),,16 oz,430,69,0,6,17,36,9,0,65,120
Denny$s,Desserts,Desserts,Oreo Sundae,,9 oz,760,103,3,9,37,44,21,0,60,470
Denny$s,Desserts,Desserts,Oreo Blender Blaster,,14 oz,890,113,3,15,44,44,20,0,105,580
Denny$s,Desserts,Desserts,Chocolate Topping,,2 oz,133,34,1,2,0.5,3,0,0,0,109
Denny$s,Desserts,Desserts,Cherry Topping,,2 oz,57,14,0,0,0,0,0,0,0,3
Denny$s,Desserts,Desserts,Fudge Topping,,2 oz,210,30,1,1,10,43,7,0,3,96
Denny$s,Desserts,Desserts,Strawberry Topping,,2 oz,77,17,1,1,1,11,0,0,0,8
Denny$s,Lunch/Dinner,Seniors (55 & Older),Seniors Scrambled eggs & Cheddar,,13 oz,870,72,4,35,48,50,18,0,525,2200
Denny$s,Lunch/Dinner,Seniors (55 & Older),Seniors French Toast Slam w/ Egg* (add choices),,5 oz,300,29,1,13,14,42,4,0,280,550
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Belgian Waffle Slam w/ Egg* (add choices),,8 oz,450,29,0,15,31,62,16,0,455,640
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Omelette (add choices),,9 oz,470,7,1,26,37,71,15,0,510,820
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Starter (add choices),,3 oz,210,1,1,9,19,81,6,0,230,290
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Bacon Cheddar Mini Burgers* (add choices),,11 oz,720,46,2,41,39,49,19,0,115,1270
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Club Sandwich,,10 oz,570,37,4,29,34,48,7,0,60,1340
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Grilled Cheese Delux Sandwich (add choice),,7 oz,520,49,2,16,28,48,11,0,40,1430
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Grilled Shrimp Skewer*,,8 oz,280,36,2,18,6,19,2,0,135,650
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Homestyle Meatloaf*,,4 oz,290,5,0,16,23,71,9,1,100,760
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Lemon Pepper Grilled Talapia*(add choices),,9 oz,450,5,1,51,24,48,14,0,160,700
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Grilled Chicken*,,5 oz,200,0,0,36,6,27,2,0,90,360
Denny$s,Lunch/Dinner,Seniors (55 & Older),Senior Country-Fried Steak*,,8 oz,520,30,3,26,34,59,12,3,40,1460
Denny$s,Kids,Kid$s Meal - Entrees,Jr. Grand Slam,,5 oz,380,39,2,15,19,45,6,0,235,1000
Denny$s,Kids,Kid$s Meal - Entrees,Slam Dribblers,,6 oz,410,74,2,9,11,24,3,0,10,750
Denny$s,Kids,Kid$s Meal - Entrees,Softball Pancake w/meat,,4 oz,250,30,1,7,11,40,4,0,20,730
Denny$s,Kids,Kid$s Meal - Entrees,Chocolate Chip-In Pancakes,,7 oz,450,61,3,11,18,36,7,0,25,1160
Denny$s,Kids,Kid$s Meal - Entrees,Spaghetti Set-Go (add sides),,6 oz,260,40,3,7,7,24,2,0,0,470
Denny$s,Kids,Kid$s Meal - Entrees,Slap Shot Slider (one) (add side),,4 oz,310,22,1,20,15,43,6,1,60,470
Denny$s,Kids,Kid$s Meal - Entrees,Slap Shot Slider (two) (add side),,8 oz,620,43,1,41,30,43,12,2,125,930
Denny$s,Kids,Kid$s Meal - Entrees,Track & Cheese (add side),,7 oz,340,48,2,12,11,29,3,0,25,830
Denny$s,Kids,Kid$s Meal - Entrees,Tripple Play Nuggets w/ BBQ sauce (add side),,4 oz,290,33,0,14,11,34,3,0,50,830
Denny$s,Kids,Kid$s Meal - Entrees,Cheesy the Plate (add side),,4 oz,380,32,1,15,21,50,13,0,55,670
Denny$s,Kids,Kid$s Meal - Entrees,Pit Stop Pizza (add side),,8 oz,590,70,5,23,26,40,6,0,35,890
Denny$s,Kids,Kid$s Meal - Entrees,Tumbling Vanilla Yogurt,,6 oz,160,30,0,6,1.5,8,1,0,5,100
Denny$s,Kids,Kid$s Meal - Entrees,Apple Dunkers w/ caramel sauce,,3 oz,130,30,2,0,0,0,0,0,0,55
Denny$s,Kids,Kid$s Meal - Entrees,High Diving Veggies w/ dip,,4 oz,210,5,1,1,20,86,4,0,10,350
Denny$s,Kids,Kid$s Meal - Entrees,Game on Grapes,,3 oz,55,29,4,1,0,0,0,0,0,0
Denny$s,Kids,Kid$s Meal - Entrees,Fishing Goldfish Crackers,,2 oz,260,38,0,7,10,35,2,0,10,490
Denny$s,Kids,Kid$s Meal - Entrees,Home Plate mashed Potatoes w/ brown gravy,,5 oz,140,52,1,2,6,38,1,0,15,650
Denny$s,Kids,Kid$s Meal - Entrees,Finish Line Fries,,5 oz,430,50,5,5,23,48,5,0,0,95
Denny$s,Kids,Kid$s Meal - Dessert,Sundae Sundae Sundae!,,4 oz,300,36,1,4,16,48,11,0,40,90
Denny$s,Kids,Kid$s Meal - Dessert,Soccer Shake- Vanilla/ Chocolate/Strawberry,,11 oz,400-580,54-63,1,10,17-31,48,17-31,0,50-140,120-170
Denny$s,Kids,Kid$s Meal - Dessert,Kids$ OREO Blender Blaster,,12 oz,680,88,3,12,33,44,17,0,90,450
Denny$s,Condiments,Condiments,"Balsamic Vinaigrette, Low Fat",,1 oz,35,7,0,0,1,26,0,0,0,140
Denny$s,Condiments,Condiments,Bleu Cheese Dressing,,1 oz,110,1,0,1,11,90,3,0,20,220
Denny$s,Condiments,Condiments,French Dressing,,1 oz,74,8,0,0,5,61,0,0,7,248
Denny$s,Condiments,Condiments,Ranch Dressing,,1 oz,130,0,0,0,14,97,3,0,5,220
Denny$s,Condiments,Condiments,Thousand Island Dressing,,1 oz,107,5,0,0,10,84,0,2,14,275
Denny$s,Condiments,Condiments,Caesar Dressing,,1 oz,100,0,0,1,10,90,0,2,5,300
Denny$s,Condiments,Condiments,Honey Mustard Dressing,,1 oz,160,5,0,0,15,84,0,3,10,140
Denny$s,Condiments,Condiments,Fat Free Ranch Dressing,,1 oz,25,5,1,0,0,0,0,0,0,230
Denny$s,Condiments,Condiments,Fat Free Italian Dressing,,1 oz,9,3,0,0,0,0,0,0,0,367
Denny$s,Condiments,Condiments,Pico de Gallo,,3 oz,21,5,1,1,0,0,0,0,0,125
Denny$s,Condiments,Condiments,Croutons (for salad),,0.25 oz,90,15,0,3,3,30,0,0,0,240
Denny$s,Condiments,Condiments,Sour Cream,,1.5 oz,91,2,0,1,9,89,0,6,19,23
Denny$s,Condiments,Condiments,BBQ Sweet & Spicy,,1.5 oz,110,30,1,0,0,0,0,0,0,470
Denny$s,Condiments,Condiments,Maple-Flavored Syrup (3 Tbsp),,1.5 oz,143,36,0,0,0,0,0,0,0,26
Denny$s,Condiments,Condiments,Sugar- Free Maple Syrup,,1.5 oz,23,9,0,0,0,0,0,0,0,71
Denny$s,Condiments,Condiments,Whipped Margarine,,1 tbsp,50,0,0,0,6,10,2,0,0,40
Denny$s,Condiments,Condiments,Cherry Topping,,3 oz,86,21,0,0,0,0,0,0,0,7
Dunkin$ Donuts,break-fast,Bagel Twists,Tomato Basil Bagel Twist,1 Bagel Twist,N/A,360,55,4,15,9,23,4.5,0,20,760
Dunkin$ Donuts,break-fast,Bagel Twists,Chocolate Chip Bagel Twist,1 Bagel Twist,N/A,340,66,4,10,4,11,1.5,0,0,530
Dunkin$ Donuts,break-fast,Bagel Twists,Cheddar Cheese Bagel Twist,1 Bagel Twist,N/A,400,63,5,17,9,20,4.5,0,20,800
Dunkin$ Donuts,break-fast,Bagel Twists,French Toast Bagel Twist,1 Bagel Twist,N/A,330,66,4,10,2.5,7,0,0,0,540
Dunkin$ Donuts,break-fast,Bagels,Blueberry,1 bagel,NA,330,65,5,11,3,8,1,0,0,620
Dunkin$ Donuts,break-fast,Bagels,Cinnamon Raisin,1 bagel,NA,330,65,5,11,3.5,10,0.5,0,0,450
Dunkin$ Donuts,break-fast,Bagels,Everything,1 bagel,NA,350,66,5,13,4.5,12,0.5,0,0,660
