Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,buns rolls,43,43,30,bakery,3,3,train,3,10,5846,5846,4,46572,46572,Sweet Rolls,FALSE,88800,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,breakfast bakery,93,93,30,bakery,3,3,train,1,10,22096,22096,5,30764,30764,Cinnamon Raisin Bagels,FALSE,23002,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,buns rolls,43,43,30,bakery,3,3,train,1,10,22096,22096,5,32931,32931,Egg Challah Rolls,FALSE,23002,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,7,bakery,3,3,train,1,10,12510,12510,6,6656,6656,Organic California Style Sprouted Bread,FALSE,7893,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bread,112,112,7,bakery,3,3,train,1,10,12510,12510,6,36640,36640,Sprouted Grain Low Sodium Bread,FALSE,7893,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,tortillas flat bread,128,128,30,bakery,3,3,train,1,10,4164,4164,7,29553,29553,Super Soft Taco Flour Tortillas,FALSE,53847,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,bread,112,112,30,bakery,3,3,train,0,10,14971,14971,8,28699,28699,Organic 7 Grain with Flax Bread,FALSE,146419,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,buns rolls,43,43,3,bakery,3,3,train,4,10,18271,18271,8,5727,5727,Sandwich Potato Bread,FALSE,28326,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,bread,112,112,14,bakery,3,3,train,2,10,1994,1994,9,12906,12906,Sliced Carrot Loaf,FALSE,7691,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,breakfast bakery,93,93,14,bakery,3,3,train,2,10,1994,1994,9,28515,28515,Bagel Thins Everything,FALSE,7691,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,tortillas flat bread,128,128,30,bakery,3,3,train,0,10,28520,28520,11,10998,10998,Yellow Corn Organic Tortillas,FALSE,157289,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,bread,112,112,30,bakery,3,3,train,1,10,6971,6971,13,13702,13702,Good Seed Organic Thin Sliced Bread,FALSE,85923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,bread,112,112,21,bakery,3,3,train,1,10,1983,1983,55,19261,19261,Rocky Mountain Sourdough Bread,FALSE,134295,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,breakfast bakery,93,93,21,bakery,3,3,train,1,10,1983,1983,55,16262,16262,Everything Bagels,FALSE,134295,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,breakfast bakery,93,93,21,bakery,3,3,train,1,10,1983,1983,55,20738,20738,Plain Bagels,FALSE,134295,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,breakfast bakery,93,93,21,bakery,3,3,train,1,10,1983,1983,55,42637,42637,"Muffins, Flax, Wild Blueberry",FALSE,134295,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,bread,112,112,30,bakery,3,3,train,5,11,25315,25315,4,38303,38303,Almond Paleo Bread Non GMO Gluten Free,FALSE,49668,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,bread,112,112,30,bakery,3,3,train,6,11,17148,17148,5,12218,12218,Classic Wheat Bread,FALSE,146168,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,bread,112,112,28,bakery,3,3,train,3,11,19428,19428,5,38286,38286,Whole 7 Ancient Grains Bread,FALSE,105203,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,breakfast bakery,93,93,30,bakery,3,3,train,6,11,17148,17148,5,46842,46842,Plain Pre-Sliced Bagels,FALSE,146168,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,breakfast bakery,93,93,28,bakery,3,3,train,3,11,19428,19428,5,48222,48222,Gluten free Sesame Bagels,FALSE,105203,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,tortillas flat bread,128,128,30,bakery,3,3,train,6,11,17148,17148,5,48183,48183,Flour Tortillas,FALSE,146168,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,breakfast bakery,93,93,6,bakery,3,3,train,6,11,4494,4494,7,17706,17706,Organic Whole Grain Wheat English Muffins,FALSE,115015,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,breakfast bakery,93,93,30,bakery,3,3,train,2,11,29632,29632,10,36342,36342,Carrot Raisin Flax Muffins,FALSE,121686,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,breakfast bakery,93,93,15,bakery,3,3,train,2,11,20900,20900,17,2776,2776,High Fiber English Muffin,FALSE,41913,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,tortillas flat bread,128,128,12,bakery,3,3,train,1,11,21463,21463,22,19508,19508,Corn Tortillas,FALSE,23501,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,breakfast bakery,93,93,16,bakery,3,3,train,4,12,8226,8226,4,38988,38988,White English Muffins,FALSE,205419,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,bread,112,112,15,bakery,3,3,train,0,12,11930,11930,5,2770,2770,Brownberry Natural Wheat Bread,FALSE,149851,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,tortillas flat bread,128,128,30,bakery,3,3,train,3,12,27329,27329,6,18659,18659,Flour Tortilla,FALSE,190670,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,tortillas flat bread,128,128,30,bakery,3,3,train,5,12,29601,29601,6,21791,21791,Mini Whole Wheat Pita Bread,FALSE,49595,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,breakfast bakery,93,93,30,bakery,3,3,train,3,12,17549,17549,7,33037,33037,Wheat English Muffins,FALSE,95510,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,bread,112,112,30,bakery,3,3,train,0,12,1143,1143,11,42958,42958,Rustic Baguette,FALSE,79725,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,tortillas flat bread,128,128,14,bakery,3,3,train,0,12,25341,25341,13,11941,11941,"Tortillas, Corn, Organic",FALSE,95936,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,tortillas flat bread,128,128,14,bakery,3,3,train,0,12,25341,25341,13,19508,19508,Corn Tortillas,FALSE,95936,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,bread,112,112,11,bakery,3,3,train,0,12,25830,25830,19,17203,17203,Cracked Wheat,FALSE,180979,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,bread,112,112,11,bakery,3,3,train,0,12,25830,25830,19,23833,23833,Hamburger Buns Jumbo Sliced Enriched,FALSE,180979,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,breakfast bakery,93,93,11,bakery,3,3,train,0,12,25830,25830,19,3308,3308,Original English Muffins,FALSE,180979,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,7,bakery,3,3,train,6,12,29919,29919,21,21267,21267,Sourdough Bread,FALSE,113670,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,bread,112,112,5,bakery,3,3,train,6,13,14305,14305,4,18362,18362,Organic Bread with 21 Whole Grains,FALSE,134171,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,breakfast bakery,93,93,30,bakery,3,3,train,0,13,26820,26820,4,10673,10673,Original Nooks & Crannies English Muffins,FALSE,187399,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,tortillas flat bread,128,128,14,bakery,3,3,train,0,13,22019,22019,4,32947,32947,Organic Pita,FALSE,163542,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,tortillas flat bread,128,128,30,bakery,3,3,train,5,13,26331,26331,4,48183,48183,Flour Tortillas,FALSE,122473,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,bread,112,112,15,bakery,3,3,train,0,13,5447,5447,6,18027,18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,FALSE,109964,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,bread,112,112,26,bakery,3,3,train,0,13,17613,17613,8,45123,45123,Organic 21 Grain Thin Sliced Bread,FALSE,95573,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,buns rolls,43,43,14,bakery,3,3,train,4,13,12393,12393,9,34968,34968,Enriched Poppyseed Hot Dog Buns,FALSE,171989,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,tortillas flat bread,128,128,30,bakery,3,3,train,3,13,11395,11395,9,40348,40348,Large Burrito Flour Tortillas,FALSE,113321,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,30,bakery,3,3,train,1,13,10285,10285,10,49621,49621,Challah Bread,FALSE,44367,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,bread,112,112,30,bakery,3,3,train,5,13,19236,19236,16,16903,16903,"Bread, 18 Grains and Seeds",FALSE,142053,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,bread,112,112,3,bakery,3,3,train,6,13,13997,13997,28,35383,35383,Classic White Bread,FALSE,93715,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,bread,112,112,30,bakery,3,3,train,0,14,4638,4638,4,3318,3318,Cinnamon Swirl Raisin Bread,FALSE,129222,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,bread,112,112,30,bakery,3,3,train,2,14,27374,27374,4,12756,12756,Multigrain Oat Bread,FALSE,47234,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,bread,112,112,22,bakery,3,3,train,6,14,24921,24921,6,48628,48628,Organic Whole Wheat Bread,FALSE,38612,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bread,112,112,14,bakery,3,3,train,2,14,11806,11806,9,28021,28021,Organic 100% Whole Wheat Loaf,FALSE,154225,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,tortillas flat bread,128,128,10,bakery,3,3,train,3,14,18318,18318,9,49440,49440,German Farm Bread,FALSE,107031,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,bread,112,112,30,bakery,3,3,train,3,14,8216,8216,11,7120,7120,Organic Whole Wheat Sourdough Bread,FALSE,133755,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,bread,112,112,30,bakery,3,3,train,0,14,25006,25006,11,20583,20583,Sourdough Baguette,FALSE,169245,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,bread,112,112,17,bakery,3,3,train,4,14,26580,26580,13,18362,18362,Organic Bread with 21 Whole Grains,FALSE,82216,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,30,bakery,3,3,train,0,14,21961,21961,15,16920,16920,Country Potato Bread,FALSE,145141,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,breakfast bakery,93,93,30,bakery,3,3,train,3,14,20755,20755,16,48647,48647,Mini Chocolate Croissant,FALSE,75932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,buns rolls,43,43,30,bakery,3,3,train,3,14,20755,20755,16,13573,13573,Mini Butter Croissant,FALSE,75932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,tortillas flat bread,128,128,8,bakery,3,3,train,1,15,2889,2889,4,19508,19508,Corn Tortillas,FALSE,182107,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,buns rolls,43,43,12,bakery,3,3,train,6,15,22486,22486,5,46572,46572,Sweet Rolls,FALSE,13717,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,bread,112,112,11,bakery,3,3,train,1,15,12538,12538,6,39097,39097,Gluten Free White Sandwich Bread,FALSE,199405,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,tortillas flat bread,128,128,13,bakery,3,3,train,4,15,8005,8005,7,37335,37335,Thin Whole Wheat Sandwich Buns,FALSE,131272,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,tortillas flat bread,128,128,23,bakery,3,3,train,4,15,26319,26319,8,9058,9058,Gluten Free Pizza Crust,FALSE,9828,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,breakfast bakery,93,93,30,bakery,3,3,train,2,15,8704,8704,9,13866,13866,Deluxe Plain Bagels,FALSE,78082,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,bread,112,112,8,bakery,3,3,train,0,15,3957,3957,10,24235,24235,Honey Wheat Enriched Bread,FALSE,159235,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bread,112,112,30,bakery,3,3,train,3,15,5468,5468,10,20479,20479,Bread,FALSE,87436,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,tortillas flat bread,128,128,14,bakery,3,3,train,0,15,6693,6693,12,48093,48093,Sliced Halves Whole Wheat Pita Pockets,FALSE,111286,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,17,bakery,3,3,train,4,15,15044,15044,15,48762,48762,Split Top Wheat Bread,FALSE,126137,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,tortillas flat bread,128,128,28,bakery,3,3,train,1,15,7386,7386,23,11461,11461,White Corn Tortillas,FALSE,107787,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,buns rolls,43,43,6,bakery,3,3,train,0,15,22151,22151,43,3855,3855,White Hot Dog Rolls,FALSE,85190,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,buns rolls,43,43,30,bakery,3,3,train,5,16,21115,21115,5,42252,42252,French Sandwich Rolls,FALSE,13556,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,bread,112,112,30,bakery,3,3,train,1,16,4577,4577,6,6336,6336,Organic Soft White Bread,FALSE,115851,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,tortillas flat bread,128,128,13,bakery,3,3,train,6,16,29545,29545,7,29553,29553,Super Soft Taco Flour Tortillas,FALSE,154381,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,5,bakery,3,3,train,1,16,25641,25641,8,44504,44504,Raisin Cinnamon Bread,FALSE,8288,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,bakery desserts,8,8,30,bakery,3,3,train,0,16,20253,20253,9,46344,46344,Vanilla Polar Bear Cupcakes Gluten Free,FALSE,180306,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,bread,112,112,17,bakery,3,3,train,0,16,6180,6180,10,32665,32665,Organic Ezekiel 49 Bread Cinnamon Raisin,FALSE,132916,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,bread,112,112,9,bakery,3,3,train,6,16,10713,10713,10,13702,13702,Good Seed Organic Thin Sliced Bread,FALSE,153147,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,buns rolls,43,43,29,bakery,3,3,train,0,16,20385,20385,10,18987,18987,Hot Dog Buns,FALSE,8374,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,buns rolls,43,43,30,bakery,3,3,train,6,16,10988,10988,20,20577,20577,Bread Rolls,FALSE,46997,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bread,112,112,25,bakery,3,3,train,0,16,13553,13553,30,2855,2855,Organic Good Seed Bread,FALSE,44717,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,bread,112,112,5,bakery,3,3,train,0,16,9322,9322,31,13175,13175,Thin Sliced Powerseed Bread,FALSE,26774,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bread,112,112,30,bakery,3,3,train,4,17,22082,22082,4,15226,15226,Whole Rye Bread,FALSE,196975,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,breakfast bakery,93,93,30,bakery,3,3,train,1,17,6568,6568,6,46842,46842,Plain Pre-Sliced Bagels,FALSE,44261,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,breakfast bakery,93,93,12,bakery,3,3,train,6,17,16281,16281,8,35181,35181,Extra Crisp English Muffins,FALSE,151390,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,tortillas flat bread,128,128,8,bakery,3,3,train,6,17,24090,24090,11,11461,11461,White Corn Tortillas,FALSE,124826,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,bread,112,112,25,bakery,3,3,train,1,17,15168,15168,13,21267,21267,Sourdough Bread,FALSE,29519,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,breakfast bakery,93,93,30,bakery,3,3,train,0,17,14301,14301,16,17341,17341,Presliced Everything Bagels,FALSE,93580,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,buns rolls,43,43,10,bakery,3,3,train,4,17,14172,14172,30,46993,46993,Organic Bakery Hamburger Buns Wheat - 8 CT,FALSE,382,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,tortillas flat bread,128,128,0,bakery,3,3,train,2,17,26751,26751,100,40542,40542,"6\"" Yellow Corn Tortillas",FALSE,43265,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,bread,112,112,18,bakery,3,3,train,6,18,5466,5466,4,14467,14467,Sweet Baguette,FALSE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,bread,112,112,30,bakery,3,3,train,6,18,12770,12770,4,42049,42049,Pane Turano Italian Bread,FALSE,174697,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,breakfast bakery,93,93,18,bakery,3,3,train,6,18,5466,5466,4,33508,33508,Plain Pre-Sliced Bagel Thins,FALSE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,bread,112,112,26,bakery,3,3,train,6,18,4968,4968,5,2029,2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,FALSE,41555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,breakfast bakery,93,93,26,bakery,3,3,train,6,18,4968,4968,5,10673,10673,Original Nooks & Crannies English Muffins,FALSE,41555,NA
